timestamp,temperature_c,humidity_pct,rainfall_mm,uv_index,soil_moisture_pct,wind_speed_ms
2026-09-23T01:00:00Z,24.1,71,1.4,0.0,36.0,1.8
2026-09-23T02:00:00Z,23.8,73,0.8,0.0,35.8,1.6
2026-09-23T03:00:00Z,23.4,74,0.0,0.0,35.5,1.4
2026-09-23T04:00:00Z,23.2,75,0.0,0.0,35.2,1.3
2026-09-23T05:00:00Z,23.6,74,0.0,0.1,34.8,1.5
2026-09-23T06:00:00Z,24.7,70,0.0,0.8,34.2,1.8
2026-09-23T07:00:00Z,26.1,66,0.0,2.2,33.5,2.0
2026-09-23T08:00:00Z,27.8,61,0.0,4.0,32.8,2.1
2026-09-23T09:00:00Z,29.2,57,0.0,5.7,31.8,2.4
2026-09-23T10:00:00Z,30.4,53,0.0,6.8,30.7,2.6
2026-09-23T11:00:00Z,31.2,49,0.0,7.5,29.6,2.8
2026-09-23T12:00:00Z,32.0,45,0.0,8.1,28.3,3.0
2026-09-23T13:00:00Z,32.5,43,0.0,8.4,27.1,3.1
2026-09-23T14:00:00Z,32.2,44,0.0,8.0,26.0,3.2
2026-09-23T15:00:00Z,31.7,46,0.0,7.2,25.0,3.0
2026-09-23T16:00:00Z,30.9,49,0.0,5.8,24.1,2.8
2026-09-23T17:00:00Z,29.8,52,0.0,4.2,23.4,2.6
2026-09-23T18:00:00Z,28.6,55,0.0,2.5,22.8,2.4
2026-09-23T19:00:00Z,27.5,58,0.0,1.1,22.2,2.1
2026-09-23T20:00:00Z,26.8,61,0.0,0.2,21.8,1.9
2026-09-23T21:00:00Z,26.2,63,0.0,0.0,21.5,1.7
2026-09-23T22:00:00Z,25.7,65,0.0,0.0,21.2,1.6
2026-09-23T23:00:00Z,25.3,66,0.0,0.0,20.9,1.5
2026-09-24T00:00:00Z,25.0,67,0.0,0.0,20.6,1.4
2026-09-24T01:00:00Z,24.7,68,0.0,0.0,20.3,1.3
2026-09-24T02:00:00Z,24.5,68,0.0,0.0,20.0,1.2
2026-09-24T03:00:00Z,24.3,69,0.0,0.0,19.8,1.1
2026-09-24T04:00:00Z,24.4,68,0.0,0.0,19.6,1.2
2026-09-24T05:00:00Z,24.8,66,0.0,0.1,19.3,1.4
2026-09-24T06:00:00Z,25.6,63,0.0,0.9,19.0,1.7
2026-09-24T07:00:00Z,27.1,58,0.0,2.6,18.7,2.0
2026-09-24T08:00:00Z,28.8,53,0.0,4.5,18.4,2.2
2026-09-24T09:00:00Z,30.1,49,0.0,6.0,18.1,2.5
2026-09-24T10:00:00Z,31.0,46,0.0,7.1,17.8,2.7
2026-09-24T11:00:00Z,31.8,43,0.0,7.8,17.5,2.9
2026-09-24T12:00:00Z,32.4,41,0.0,8.5,17.1,3.1
2026-09-24T13:00:00Z,33.0,39,0.0,8.8,16.7,3.2
2026-09-24T14:00:00Z,33.4,38,0.0,8.6,16.4,3.4
2026-09-24T15:00:00Z,33.1,39,0.0,7.8,16.1,3.2
2026-09-24T16:00:00Z,32.5,41,0.0,6.3,15.8,3.0
2026-09-24T17:00:00Z,31.7,43,0.0,4.7,15.5,2.8
2026-09-24T18:00:00Z,30.6,46,0.0,3.1,15.2,2.6
2026-09-24T19:00:00Z,29.8,48,0.0,1.8,14.9,2.4
2026-09-24T20:00:00Z,29.1,50,0.0,0.7,14.6,2.2
2026-09-24T21:00:00Z,28.5,52,0.0,0.1,14.3,2.0
2026-09-24T22:00:00Z,28.0,53,0.0,0.0,14.0,1.9
2026-09-24T23:00:00Z,27.6,54,0.0,0.0,13.7,1.8
2026-09-25T00:00:00Z,27.2,55,0.0,0.0,13.4,1.7
